@relation 'Reuters-21578 Corn ModApte Train-weka.filters.unsupervised.attribute.NumericToBinary-weka.filters.unsupervised.instance.RemoveFolds-S0-N5-F1'

@attribute Text string
@attribute class-att {0,1}

@data
'ATPC MEMBERS FIND WAYS TO CURB TIN EXPORTS Mine and industry officials from\nmost member states of the Association of Tin Producing\nCountries (ATPC) say they have found ways to limit group\nexports to 96,000 tonnes in the year started March 1, according\nto views polled by Reuter correspondents.\n    The plan to curb exports, agreed in January, is aimed at\ncutting the world surplus to 50,000 tonnes from 70,000 now and\nboosting prices to about 19 ringgit a kilo from just over 16.\n    Members of the seven-member Kuala Lumpur-based ATPC account\nfor some 65 pct of the world\'s tin output.\n    Under the ATPC plan, Malaysia has been allocated an export\nquota of 28,526 tonnes, Indonesia 24,516, Thailand 19,000,\nBolivia 13,761, Zaire 1,736 and Nigeria 1,461.\n    Australia has said it is not setting any export quota.\nHowever, the tonnage allocated to it, 7,000 tonnes, is roughly\nequal to its expected output this year.\n    Comment from officials in Zaire was unavailable.\n    Mine officials in Malaysia, the world\'s leading producer,\nsaid only 188 mines will be allowed to operate to ensure that\noutput is limited to around 31,500 tonnes in the year started\nMarch 1.\n    Chief Inspector of Mines Redzuan Sumun told Reuters that\nexcess output of some 3,000 tonnes after exports of 28,500 in\nthe one-year quota period would be kept in the national stock.\n    Mine owners in Malaysia have welcomed the ATPC export curb\nand asked the government not to issue new mining licences. More\nthan 100 applications for licences are pending.\n    Redzuan said the Mines Department would approve new mining\nlicences only if a six-month review of production trends showed\nthat local mines were not overproducing.\n    ATPC chairman and Indonesia\'s Mining and Energy Minister\nSubroto has pledged his country\'s support for the export curb.\n    A spokesman for the state-owned tin mining company PT\nTambang Timah told Reuters it would be easy for Indonesia to\nstick to an export quota of 24,516 tonnes because this was\nclose to exports in calendar 1986 of 24,636.\n    In Bangkok, Thai Industry Minister Pramual Sabhavasu said\nThailand would keep to its 19,000 tonne quota and added this\nwould not cause the local industry hardship at current prices.\n    To insure adherence, the industry ministry and sole tin\nexporter Thailand Smelting and Refining Co would encourage\nbigger stockpiles, and income tax exemptions would be\npermitted, he said.\n    The Thai Mineral Resources Department is expected to\ndisallow new tin mines opening this year to prevent excessive\nproduction, industry sources said.\n    But Mining Industry Council President Dam Teutong told\nReuters that if the tin price rose above 18 ringgit a kilo,\nThai miners would press for the opening of more new mines.\n    Thailand exported 18,367 tonnes in 1986, up from 17,359 in\n1985, Pramual said.\n    Bolivia said it expects to export less tin this year than\nits allocated 13,761 tonne quota.\n    Mining Minister Jaimie Villalobos told Reuters in La Paz\nthat Bolivia expected to export about 9,000 tonnes of tin in\ncalendar 1987.\n    He said this was due to the sacking after the tin crisis of\nOctober 1985 of about 20,000 of the 28,000 workers at the state\nmining company Comibol, which produces more than 80 pct of\nBolivia\'s total exports.\n    He said there were risks in the ATPC plan to cut exports\nbut added he was confident the goals set by the plan would be\nachieved. He did not elaborate.\n    Mines, Power and Steel Minister Bunu Sheriff Musa said in\nLagos that Nigeria would have no difficulty keeping within its\nATPC quota of 1,461 tonnes because its metals output had\ndeclined due to poor demand and high production costs.\n    Industry sources told Reuters that Nigeria\'s output was\nless than 1,000 tonnes last year.\n    ATPC officials said they would monitor member countries\'\nexport figures every three months using customs documents and\nmake projections from such data to see if quotas were likely to\nbe breached within the year-long quota period.\n    The ATPC officials said members that appeared likely to\nbreach their quotas would be told to take remedial measures.\n    They added that if member countries were unable to fulfil\ntheir quotas their extra tonnage would be reallocated to other\nmembers at the ATPC\'s discretion.\n    The ATPC would have produced and exported an estimated\n106,000 tonnes of tin in 1987 without the plan.\n    Non-members Brazil and China have pledged to cooperate with\nthe ATPC and limit their exports to 21,000 and 7,000 tonnes\nrespectively during the quota period.\n REUTER\n&#3;',0
'SOUTH KOREA TO HOLD CURRENT ACCOUNT SURPLUS DOWN South Korea plans to take steps to keep\nits 1987 current account surplus below five billion dlrs,\nEconomic Planning Board Minister Kim Mahn-je said.\n    Kim told reporters the government would repay loans ahead\nof schedule and encourage firms to increase imports and\ninvestment abroad to prevent the current account surplus from\nrising too quickly.\n    Last year South Korea\'s current account surplus was 4.65\nbillion dlrs. It widened to 622 mln dlrs in January from 484\nmln in December and compared with a deficit of 334 mln in\nJanuary 1986, Bank of Korea figures show.\n REUTER\n&#3;',0
'DUTCH OILSEEDS/FATS IMPORTS ROSE IN 1986 and oil-bearing\nraw materials, fats and oils rose to 2.16 mln tonnes on a\nfat/oil basis in 1986 from 2.12 mln tonnes in 1985, the\nCommodity Board for Margarine, Fats and Oils said.\n    Exports of the same commodities fell to 1.35 mln tonnes\nfrom 1.38 mln on a fat-oil basis.\n    Fat- and oil-bearing raw materials imports rose to 760,000\nfrom 709,200 tonnes on a fat/oil basis and to 3.47 mln tonnes\nactual weight from 3.32 mln.\n    Soyabeans were the main component, with imports rising to\n2.82 mln tonnes actual weight from 2.75 mln. Sunflowerseed\nimports fell to 308,200 from 342,900 tonnes while rapeseed\nimports rose to 292,000 from 201,400 tonnes.\n    Exports of fat- and oil-bearing raw materials rose to\n28,700 tonnes from 19,800 on a fat/oil basis and to 137,200\nfrom 89,900 tonnes actual weight.\n    Soyabean exports rose to 119,400 tonnes actual weight from\n73,200 tonnes.\n    Imports of vegetable fats, including palm oil, rose to\n445,400 tonnes from 362,500 and exports to 151,500 from\n139,800.\n    Vegetable oil imports fell to 227,500 tonnes in 1986 from\n286,300 in 1985, and exports to 661,400 from 683,400 tonnes.\n    Soyabean oil imports were 32,000 (48,200), sunflower oil\n61,600 (92,800), rape oil 82,900 (94,900) and groundnut oil\n9,300 (12,200). Exports of soybean oil were 325,900 (338,800),\nsun oil 172,100 (189,800), rape oil 114,300 (103,400) and\ngroundnut oil 7,000 (10,400).\n    Animal fat imports rose to 371,700 from 345,800 tonnes and\nexports to 124,100 tonnes from 113,000. Fishoil imports fell to\n190,600 from 265,600 and exports to 56,500 from 85,500 tonnes.\n reuter...\n&#3;',0
'CHINA\'S HEILONGJIANG PROVINCE BOOSTS GOLD OUTPUT Gold output in the northeast China\nprovince of Heilongjiang rose 22.7 pct in 1986 from 1985\'s\nlevel, the New China News Agency said. It gave no figures.\n    It said the province, China\'s second largest gold producer\nafter Shandong, plans to double gold output by 1990 from the\n1986 level. China does not publish gold production figures.\n    However, industry sources estimate output at about 65\ntonnes a year, with exports put between 11 and 31 tonnes.\n    China is selling more gold abroad to offset large trade\ndeficits in recent years, western diplomats said.\n REUTER\n&#3;',0
'SALE TILNEY BUYS STAKE IN U.S. INSURANCE BROKER &lt;Sale Tilney Plc> said it has purchased\n80 pct of the ordinary share capital of &lt;B and R International\nInc.>, a U.S. Insurance broker, for 5.6 mln dlrs.\n    Sale is paying 3.6 mln dlrs in cash on completion, with the\nbalance plus interest to be paid in equal instalments over the\nnext six years.\n    B and R posted pretax profit of 855,000 dlrs in the year to\nDec 31, 1986 when it had net tangible assets of 563,000 dlrs.\n REUTER\n&#3;',0
'ESTIMATED DROP IN JAPAN CORPORATE PROFITS TRIMMED The combined profits of Japan\'s major\ncorporations, excluding financial institutions, are forecast to\nfall 19.2 pct in the 1986/87 year ending March 31, compared to\nthe 19.9 pct decline projected in late November, Wako Research\nInstitute of Economics said.\n    The private research body also said in a statement that 437\nof the 1,084 firms listed on the first section of the Tokyo\nStock Exchange foresee an 11.6 pct fall in sales in the year\nagainst an 11.4 pct fall estimated last November.\n    Current profits are projected to fall 4.4 pct in 1987/88 on\nsales seen increasing by 4.2 pct, it said.\n    Rationalisation measures taken by manufacturing industries\nto cope with the yen\'s sharp rise are beginning to brighten\ntheir business outlook, the institute said.\n    It said lower interest rates, which are expected to reduce\ncorporate borrowing costs, are also behind the improved\nperformance outlook.\n    Earnings performance in the non-manufacturing sector will\nbe supported by firm demand in the real estate and construction\nbusinesses, it said.\n    The forecast was based on average exchange rate estimates\nof 160 yen to the dollar in 1986/87 and 155 yen in 1987/88.\n REUTER\n&#3;',0
'INDIA BUYS 46,000 TONNES OF VEGETABLE OILS The Indian State Trading Corporation\npurchased 46,000 tonnes of vegetable oils at its import tender\non Friday, market sources said.\n    The business was for April shipments and comprised 20,000\ntonnes of European rapeseed oil at 318 dlrs, 20,000 tonnes of\nsoyoil, believed South American origin, at 314, and 6,000\ntonnes of Malaysian rbd palm olein at 347 dlrs, all per tonne\ncif.\n    Palm oil sellers were disappointed at the light purchase of\nrbd olein and early trading saw the market ease nearly 10 dlrs\nunder Malaysian refiner and dealer selling. April shipments\ntraded down to 326 dlrs per tonne, fob.\n REUTER\n&#3;',0
'JAPAN TO PROMOTE INTEREST RATE LIBERALISATION The Bank of Japan decided at a policy\nboard meeting to promote further interest rate liberalisation\nby lowering the minimum denomination of regulation-free large\ndeposits and by raising the interest rate ceiling on money\nmarket certificates (MMCs), a central bank official said.\n    The new guideline will go into effect on April 6, the bank\nsaid.\n    Under the guideline, the minimum denomination of\nregulation-free large deposits will be lowered to 100 mln yen\nfrom 300 mln.\n    The interest rate ceiling of MMCs with maturities of\nbetween one year and two years will be set at 0.5 percentage\npoint below the prevailing certificate of deposit rate, the\nbank said.\n    But the ceiling on MMCs with maturities of one year or less\nwill remain the same, or 0.75 percentage point below the CD\nrates.\n    The minimum denomination of MMCs will be lowered to 10 mln\nyen from 30 mln.\n    The bank also said time deposit rates will be lowered by\n0.37 point, effective March 16, in line with the half-point cut\nin the official discount rate on February 23.\n    New interest rates on two-year and one-year deposits at\nbanks, for example, will be 3.64 pct and 3.39 pct per annum,\nrespectively.\n    Demand deposit rates, however, will remain the same.\n REUTER\n&#3;',0
'TAIWAN POWER FIRM PLANS MORE FOREIGN DEBT CUTS State-owned (Taiwan Power co) will boost\nits domestic borrowings to further cut its foreign debt in line\nwith a government policy to trim the island\'s huge foreign\nexchange reserves, a company official said.\n    The company\'s foreign debt, mainly from the Japanese and\nU.S. Banks, was cut nearly by half to 66.2 billion taiwan dlrs\nequivalent in calendar 1986 from 124.6 billion in 1985, he\nsaid.\n    Its domestic borrowings however rose to 105.2 billion\ntaiwan dlrs from 80.6 billion in the same period, he added.\n    Taiwan\'s foreign exchange reserves now stood at 50 billion\nU.S. Dlrs, due to its 1986 record trade surplus of 15.6\nbillion.\n REUTER\n&#3;',0
'DUTCH ANIMAL FEED USAGE DOWN IN FIRST HALF SEASON Dutch animal feed usage in the first\nhalf of the current season from July through December 1986 fell\n7.6 pct to 6.5 mln tonnes from 7.1 mln in the same period of\n1985, figures in the latest newsletter from the co-operative\nCebeco-Handelsraad show.\n    Tapioca usage fell 9.1 pct to 1.4 mln tonnes from 1.6 mln\nin the first half of the 1985/86 season.\n    Grain usage fell 6.1 pct to 1.1 mln tonnes from 1.2 mln,\nwhile soymeal usage fell 10 pct to 967,000 tonnes from 1.1 mln.\n    Cornglutenfeed usage fell 17.8 pct to 729,000 tonnes from\n887,000, but cornfeedmeal usage nearly doubled to 399,000\ntonnes from 201,000.\n    Citruspulp usage dropped 62.8 pct to 149,000 tonnes from\n400,000 tonnes, while rapeseed and meal usage rose 9.6 pct to\n217,000 tonnes from 198,000 and sunmeal rose 25.6 pct to\n216,000 tonnes from 172,000 tonnes.\n    During the whole of the season from July 1985 to June 1986,\nDutch soymeal usage fell 12 pct to 1.9 mln tonnes from 2.1 mln\nthe previous season, while sunmeal usage rose 25 pct to 408,000\ntonnes from 325,000.\n    Rapeseed and meal usage during the season also rose 14 pct\nto 409,000 tonnes from 360,000, but citruspulp fell 37 pct to\n516,000 tonnes from 826,000.\n    Meanwhile, the value of exports of agricultural products\nfrom the Netherlands in calendar 1986 fell 5.4 pct to 48.7\nbillion guilders from 51.5 billion in calendar 1985, figures\nfrom the Ministry of Agriculture show.\n    During the same period imports of agricultural products\ndropped 13.1 pct to 31.2 billion guilders from 35.8 billion.\n REUTER\n&#3;',1
'U.K. CONFIRMS JANUARY STERLING M3 RISE The Bank of England said the broad\nmeasure of U.K. Money supply, Sterling M3, rose a seasonally\nadjusted 1.1 pct in January after a 0.2 pct rise in December.\n    The unadjusted year-on-year rise was 17.6 pct after 18.1\npct in the year to December.\n    The narrow measure of money supply, M0, fell by a\nseasonally adjusted 0.6 pct in January, and rose by a\nnon-adjusted 4.1 pct year-on-year, the Bank said.\n    The figures confirm provisional data issued by the Bank two\nweks ago.\n    In December, M0 grew by a seasonally adjusted 1.4 pct and\nby a non-seasonally adjusted 5.2 pct year-on-year.\n    The Bank said sterling bank lending grew by a\nnon-seasonally adjusted 1.75 billion stg in January. This also\nconfirmed provisional figures issued in February.\n    The measure of private sector liquidity, PSL2, fell 0.2 pct\nin January, but after seasonal adjustment rose 0.6 pct, the\nBank said.\n    The Bank said the public sector contribution to the growth\nin Sterling M3 was contractionary by about 2.3 billion stg.\n    Within this, the Public Sector Borrowing Requirement (PSBR)\nshowed a repayment of 3.7 billion stg, while the non-bank\nprivate sector\'s holdings of government debt fell by about 1.1\nbillion stg.\n    There was a fall of 290 mln stg in notes and coin in\nJanuary, a fall of 1.5 billion stg in non-interest bearing\nsight deposits, and a rise of 1.6 billion stg in interest\nbearing sight deposits, the Bank said.\n REUTER\n&#3;',0
'EXCO BUYS U.S. GOVERNMENT SECURITIES BROKER &lt;Exco International Plc>, a subsidiary of\nBritish and Commonwealth Shipping Co Plc &lt;BCOM.L>, said it had\nagreed in principle to buy an 80 pct stake in &lt;RMJ Holdings\nCorp> for about 79 mln dlrs.\n    Exco Chairman Richard Lacy told Reuters the acquisition was\nbeing made from Bank of New York Co Inc &lt;BK.N>, which currently\nholds a 50.1 pct, and from RMJ partners who hold the remainder.\n    Bank of New York and the partners will retain about 10 pct\neach and these stakes will be bought over the next six years.\n    RMJ is the holding company of RMJ Securities, one of the\nlargest U.S. Government securities brokers.\n    It is also involved in broking notes, obligations and other\ninstruments sponsored by U.S. Federal agencies.\n    Lacy said Exco had been considering buying a U.S.\nGovernment securities broker for the past four years and had\nmade an offer for RMJ when it was sold by Security Pacific Corp\n&lt;SPC.N> in 1985. RMJ was then valued at about 50 mln dlrs.\n    B and C managing director Peter Goldie said RMJ would be\nbought at about the same multiple as Exco, suggesting net\nincome of around 16 mln dlrs.\n    The company\'s earnings had not been hit by the halving of\nbrokerage fees some 14 months ago as volumes had since doubled.\n    Lacy said that RMJ employed some 300 people, with 200 in\nthe brokerage business and about 70 in its &lt;SMS> unit, which\nprovided computer software for the financial services\ncommunity.\n    RMJ Securities had offices in New York, where total market\nturnover of U.S. Government securities was 110 billion dlrs a\nday, and in London where it has 15 billion.\n    It was also given permission last week to open an office in\nTokyo where total market turnover had lifted rapidly to about\nfive billion dlrs a day.\n    The acquisition would contribute between five and 10 pct of\nB and C\'s share earnings in 1987 on a proforma basis.\n REUTER\n&#3;',0
'PAKISTAN TO TENDER FOR RBD PALM OIL Pakistan will hold an import tender\ntomorrow for 6,000 tonnes of refined bleached deodorised palm\noil for second half March shipments, traders said.\n REUTER\n&#3;',0
